session_id,1,2,3,4,5,6,7,8,9,10,user_id
9992,143,142,140,2426,4172,691,2426,272,691,692,128
9993,655,140,2889,4172,2426,2356,388,2356,2356,2356,128
9994,2356,2356,2356,2356,2356,2426,2032,2426,692,655,128
9995,272,2889,2356,2889,2889,2426,2426,2426,2426,2426,128
9996,2426,2889,2426,2426,4176,4175,144,4172,272,4104,128
9997,2426,144,140,143,142,4172,4165,140,2426,144,128
9998,142,143,140,142,144,143,2426,2426,691,2426,128
9999,4172,2889,272,272,4172,691,2889,2426,655,692,128
10000,140,4172,2426,4172,2426,4172,692,4176,2889,655,128
10001,4175,272,4176,144,3916,3916,4862,3916,4862,4862,128
10002,4862,4862,1441,2032,2426,3916,3916,3916,3916,3916,128
10003,2426,142,140,144,143,2426,4653,3916,4176,4172,128
10004,272,4172,4176,199,4104,4172,272,4172,272,140,128
10005,199,272,199,199,272,140,4176,4172,272,4176,128
10006,4237,4237,4237,1371,4824,2032,4176,4176,272,4172,128
10007,4165,272,140,2426,4176,4172,144,4176,142,143,128
10008,144,142,143,2426,140,2889,691,4172,2426,692,128
10009,2889,140,2889,691,655,2426,272,692,655,4172,128
10010,2426,4175,2889,4176,4175,140,144,140,143,2426,128
10011,142,2032,144,4165,2426,140,144,142,143,2426,128
10012,143,142,144,140,2426,4172,691,2426,2889,2889,128
10013,655,692,2426,691,4172,272,272,140,2889,655,128
10014,2426,692,2032,692,2426,2889,2426,2889,2426,2426,128
10015,692,4175,144,4172,4176,140,143,144,2426,142,128
10016,4176,4176,2426,4172,140,143,4176,691,272,143,207
10017,655,2426,4172,691,2426,272,655,2426,4176,2426,207
10018,140,143,4172,2032,1314,4176,272,2426,4172,140,207
10019,272,4176,4176,140,2426,2426,4172,2426,144,272,207
10020,143,140,144,143,2426,4172,691,2426,691,655,207
10021,272,2426,2889,2889,2426,2426,4172,655,4176,144,207
10022,143,140,4172,2426,4176,4176,272,4172,140,2426,207
10023,272,4176,4176,4172,4176,140,2426,4172,2426,2426,207
10024,4172,144,272,272,143,140,144,691,143,4172,207
10025,691,655,2426,2889,2426,2426,2889,655,4176,272,207
10026,2426,4172,4176,2426,144,140,143,4172,2032,140,207
10027,144,2426,2426,143,272,2426,691,144,143,140,207
10028,691,272,140,4172,364,655,4172,655,2426,2426,207
10029,272,143,140,2426,272,4172,364,143,140,144,207
10030,2426,4176,272,4172,272,4176,4172,4176,272,4172,207
10031,4176,272,4172,4176,690,4176,4176,4176,690,4176,207
10032,4172,4176,4172,272,272,3077,272,4176,4172,2426,207
10033,140,144,272,4176,4172,140,144,2426,143,4172,207
10034,143,144,140,691,655,364,952,2426,655,952,207
10035,364,4172,140,143,2426,144,4176,4176,272,4172,207
10036,272,3077,4104,272,140,140,272,3077,4104,272,207
10037,140,4355,2875,3609,4355,4176,4176,272,4172,4176,207
10038,4176,272,4172,272,4172,4176,4176,272,4172,4172,207
10039,2426,140,144,143,4176,272,4172,691,140,144,207
10040,143,655,364,364,143,4172,2426,691,655,143,207
10041,140,144,2426,4176,272,4172,272,4172,4176,4176,207
10042,272,4176,4172,2404,1367,4172,4176,272,2404,1367,207
10043,443,4176,4176,272,4172,272,4172,4176,1180,4176,207
10044,1180,4176,443,443,4176,443,4176,4176,443,272,207
10045,272,4176,4176,2025,4172,272,2942,3609,4172,2025,207
10046,3609,4176,4176,4176,4176,4176,4176,272,4172,2426,207
10047,140,144,272,4172,4176,140,144,2426,143,691,207
10048,140,144,143,655,364,691,364,655,4172,2426,207
10049,143,143,140,2426,144,2426,4176,272,4172,272,207
10050,4172,4176,3077,443,443,4176,4176,272,140,4172,207
10051,2426,4176,272,144,4176,4176,143,4172,140,691,207
10052,144,143,4172,691,140,655,2889,2426,272,2426,207
10053,272,655,2889,2426,2426,144,140,143,4172,2032,207
10054,4176,4176,272,4172,2426,4176,272,140,4176,4172,207
10055,4176,144,140,2426,144,143,144,143,691,140,207
10056,2426,4172,691,2426,272,655,140,364,2426,655,207
10057,143,140,4172,272,364,4176,4176,144,2426,143,207
10058,140,144,4176,4176,272,4172,4176,4172,272,4176,207
10059,2025,690,2025,690,4176,4176,2212,4176,4176,4176,207
10060,4176,4172,4172,2426,4176,140,4172,2426,144,144,207
10061,2426,140,143,144,140,143,2426,2426,272,4172,207
10062,691,272,2426,272,272,2426,140,272,2426,364,207
10063,655,272,2426,2426,691,272,2426,691,272,4172,207
10064,140,2426,4172,140,2426,655,364,655,2426,2426,207
10065,655,272,2426,2426,364,2426,2426,2426,4172,364,207
10066,144,143,4176,2426,143,140,144,2426,4176,4176,207
10067,4172,4172,2426,4176,140,4172,2426,140,144,143,207
10068,140,144,2426,143,4172,272,2426,691,2426,272,207
10069,2426,2426,2426,1425,655,364,2977,3103,4834,3103,207
10070,4833,3103,3102,4834,4834,1407,1999,1425,1999,4834,207
10071,3102,1981,3102,4834,1981,2980,3102,4834,3102,2977,207
10072,1981,3102,3102,3103,3102,4834,1981,3103,4172,1981,207
10073,4834,4834,3103,272,4834,272,3102,272,3102,3102,207
10074,272,1981,3103,3102,1981,3102,3103,4834,4834,688,207
10075,655,2426,272,4176,2426,4176,2426,4176,4176,2875,207
10076,272,745,3317,4172,3077,4172,4192,4104,272,140,207
10077,272,443,1367,4176,1367,2553,443,1367,443,2404,207
10078,443,1367,2404,2553,1367,2553,1367,2553,443,1367,207
10079,443,1367,2553,443,1367,1367,1367,1367,443,2426,207
10080,2553,2553,443,1367,2553,443,4176,4176,2426,690,207
10081,4176,690,4176,443,4176,4176,2426,4176,2426,4176,207
10082,4176,364,140,4172,4176,144,143,140,144,2426,207
10083,2426,4176,4176,4172,4176,4172,4176,3464,3464,4599,207
10084,3464,3464,3464,4599,3464,4599,4599,3464,3464,3464,207
10085,3464,3464,3464,3464,3464,3464,3464,3464,3464,4586,207
10086,4586,4176,4176,4176,4176,4172,4176,4176,4172,3464,207
10087,4599,3464,3464,4599,3464,3464,3464,3464,3464,4176,207
10088,4172,272,2426,140,2426,4176,272,140,4172,2426,207
10089,272,144,140,143,143,4172,691,140,144,691,207
10090,272,2426,655,364,2889,655,140,2426,272,2889,207
10091,272,364,2426,4172,144,4176,143,143,140,144,207
10092,2426,4176,272,4172,2426,140,272,4176,2426,4172,207
10093,2426,2426,272,4172,272,144,143,143,272,2426,207
10094,144,691,140,4172,272,691,2426,655,4172,144,207
10095,4176,2426,143,140,144,4176,4176,4176,4172,4172,207
10096,2426,4176,140,4172,2426,144,143,140,144,2426,207
10097,143,2426,272,272,2426,4172,2426,272,2426,140,207
10098,691,2426,655,364,691,655,2426,272,272,2426,207
10099,364,2426,364,4172,2426,364,4176,143,2426,144,207
10100,140,4176,272,4176,4172,2426,140,144,4176,272,207
10101,4172,140,2426,144,143,691,143,140,144,4172,207
10102,364,655,691,272,272,2426,655,272,364,143,207
10103,4172,4176,143,2426,144,140,4176,4176,272,4172,207
10104,272,4176,272,4176,4172,2426,140,144,143,4172,207
10105,4176,272,140,691,144,143,655,364,2426,272,207
10106,4176,4172,272,4176,4172,4176,4176,238,4899,4899,207
10107,238,949,4176,3258,3632,238,949,238,3632,691,207
10108,4172,4176,2119,949,655,2426,238,2426,3632,238,207
10109,3258,2426,2048,4277,4176,2048,4277,2907,2907,272,207
10110,4104,4176,3209,273,3393,3781,206,1002,1301,3781,207
10111,1301,3393,2875,206,3209,3781,2875,3781,4104,1277,207
10112,3393,1301,3781,140,3258,3609,272,272,3609,140,207
10113,140,140,2865,3258,350,3258,2865,2426,3258,2048,207
10114,2865,4176,379,3329,1529,1531,4286,3329,379,206,207
10115,745,2961,206,3329,2961,3077,2961,3363,3329,3317,207
10116,1529,4104,2961,4286,379,1529,497,379,3317,4104,207
10117,3077,3329,272,4104,2961,2875,4355,272,4286,379,207
10118,2875,140,272,1529,379,272,3329,3328,379,4286,207
10119,4355,4104,3609,379,4286,1529,3077,4104,1457,3317,207
10120,379,4104,140,272,2875,4355,4104,3609,1529,379,207
10121,4286,3609,3692,3077,4104,3317,272,4104,4355,4286,207
10122,3609,379,1529,3317,3077,4104,4104,272,4355,379,207
10123,4286,1529,379,3609,3317,3077,4104,4104,4355,4104,207
10124,272,1529,379,4286,3609,4104,3317,4286,3077,4104,207
10125,4355,4104,272,1529,4286,3609,379,4104,3077,3317,207
10126,4104,272,4355,4104,1529,379,4286,4104,3317,3077,207
10127,3609,4104,272,4104,4355,4286,3609,1529,379,3317,207
10128,4104,3077,272,4104,4355,4286,1529,379,3609,3077,207
10129,4104,3317,272,4104,4355,4286,379,1529,3609,4104,207
10130,3317,3077,272,4104,4355,4286,4357,1529,379,3609,207
10131,2963,2961,1531,1530,1529,379,2481,4104,3317,3077,207
10132,4104,272,4355,4176,4176,3106,3114,3129,4176,4104,207
10133,4176,2326,2325,3103,3344,4131,3106,4834,31,15,207
10134,4104,2325,3609,2426,3,206,696,3344,3114,3103,207
10135,3077,3106,3129,3317,3,31,2325,15,1440,2925,207
10136,2875,4176,4131,3291,140,272,1989,1981,3086,3114,207
10137,4131,3344,4834,4104,3106,1549,934,3103,3129,31,207
10138,15,1980,3,4172,2326,1981,2200,3129,934,1981,207
10139,4176,4133,2872,2942,4133,2872,3638,3129,4015,2906,207
10140,427,4133,4133,272,3077,3317,4355,4133,4104,950,207
10141,140,3609,2875,4133,3609,1960,2915,2915,3609,3471,207
10142,3471,3609,3609,4176,4176,4172,4172,2426,3344,2818,207
10143,2875,4133,4176,735,338,4176,3391,472,3077,4104,207
10144,3391,745,4218,3317,4624,499,3332,473,4623,4219,207
10145,3391,4176,4176,4703,4172,4172,4703,4703,4172,4883,207
10146,4703,175,4177,4703,4177,4176,2426,427,4355,140,207
10147,4176,4015,4015,3317,3077,3159,3159,4104,4015,4104,207
10148,4015,1480,2875,206,2647,1480,3050,336,4176,485,207
10149,2993,4731,154,4015,443,1367,2720,336,4176,4015,207
10150,443,1367,2553,2720,4015,4015,3609,2720,2720,443,207
10151,1367,2404,4015,3609,154,1043,2720,443,2553,2404,207
10152,1367,1367,2720,2720,4015,4015,2720,1367,443,443,207
10153,2553,1367,4015,2720,3868,485,2553,1367,2553,1367,207
10154,2720,443,4015,443,2426,443,2426,443,4176,4176,207
10155,272,4172,272,4176,4172,140,4176,2038,2139,1474,207
10156,2969,2969,1474,2038,4104,2969,2038,2038,4172,2426,207
10157,3383,2425,4176,4104,206,3383,2425,272,3383,2425,207
10158,2907,4104,3383,2560,4172,4610,1103,4104,4172,140,207
10159,867,3077,1459,625,272,4104,3317,745,3383,140,207
10160,4176,2875,2426,4176,2679,1294,2172,2173,3869,2173,207
10161,3869,2679,3077,3869,3317,2679,4104,2173,4176,4172,207
10162,2679,3869,4104,4104,206,4904,3317,4904,3094,4104,207
10163,3077,272,140,934,3383,1440,745,2786,2796,3324,207
10164,4104,2822,3094,3609,272,934,2811,3736,3920,318,207
10165,3317,2793,2875,2822,4104,3324,3077,4104,206,3415,207
10166,74,2822,3869,625,3879,2173,1294,272,140,2875,207
10167,2822,1969,3609,272,812,140,3636,3609,3636,636,207
10168,636,636,3840,272,3609,3869,2056,1274,2679,3869,207
10169,3869,2410,2679,2678,3869,2679,628,1316,1316,2678,207
10170,2679,1316,2679,2678,1316,2678,2679,1316,628,3840,207
10171,812,2056,2426,4176,140,4176,3077,3317,4305,4176,207
10172,2426,3106,4667,4305,2873,2298,934,4901,4104,1440,207
10173,3086,2298,4104,934,140,206,272,4305,3609,934,207
10174,389,934,4305,934,4176,1274,4176,3324,3324,1274,207
10175,3840,4176,4176,4176,650,4248,4248,4176,4676,2426,207
10176,4676,1974,4176,700,700,3919,2875,3919,318,547,207
10177,745,3919,3317,2915,3077,2915,4248,2915,272,2872,207
10178,3736,547,4104,4834,3919,230,1981,4355,3103,4104,207
10179,3086,1981,272,3919,3106,4834,3919,1981,1989,140,207
10180,1981,3919,140,2154,156,3103,3919,3609,4248,4676,207
10181,3609,1989,3919,1989,3919,4355,4176,4176,3077,3317,207
10182,3790,3404,3410,3419,206,3405,2875,3419,3410,3790,207
10183,4104,272,140,3404,3609,3421,3790,4176,3426,3404,207
10184,3419,4104,272,4582,4582,2995,1078,4582,4176,4317,207
10185,206,2696,2426,4317,2696,4317,4104,2696,4479,4478,207
10186,4825,3022,397,4317,4477,3022,4317,397,2383,2897,207
10187,2312,140,272,3077,4317,4104,3317,397,3609,1530,207
10188,380,4357,3329,4176,380,4138,1530,3329,2879,246,207
10189,3329,3212,2879,2499,4176,3351,3705,4539,4176,4383,207
10190,206,3329,1315,3077,3317,4176,4104,4104,4176,140,207
10191,272,2875,4104,4176,3736,4539,206,4539,3351,3317,207
10192,2872,3077,4539,272,4176,4104,206,4355,4539,2875,207
10193,4104,4176,2327,738,1039,52,3367,3988,3364,4104,207
10194,3364,3367,2327,4104,3609,4539,4104,3317,4176,2327,207
10195,508,3367,3364,3077,3714,4104,3103,4834,272,4539,207
10196,4286,379,2327,1086,3705,2327,4104,379,3705,2776,207
10197,3050,272,1529,2882,4539,4539,2327,3050,3705,4176,207
10198,4176,2875,3609,4834,2875,4531,396,4531,4527,3315,207
10199,2872,3317,3315,4531,3626,3077,3404,3315,4531,4531,207
10200,3609,2875,4104,3609,4539,206,4539,4176,206,140,207
10201,3317,4104,3077,4104,272,140,272,4539,4104,883,207
10202,2875,140,4104,272,2875,140,4176,140,3609,4531,207
10203,3609,3609,4317,3103,3609,3609,2312,4176,4176,1501,207
10204,3329,1530,1532,2426,4357,2046,380,4138,380,246,207
10205,4104,3077,3317,1530,246,4104,1530,3329,4104,4539,207
10206,272,3609,4104,4539,4357,2875,380,4138,1530,2879,207
10207,4138,4104,246,3317,3077,2879,4104,4104,272,4357,207
10208,1501,380,4138,3609,1530,380,4104,3077,3317,4104,207
10209,246,272,4104,380,4357,3609,380,1530,4138,3077,207
10210,380,3317,4104,272,4104,4357,3609,2426,4138,380,207
10211,1501,1530,2200,3317,4104,3077,4104,4104,272,2200,207
10212,4357,380,4138,1530,380,3609,3077,4104,745,3317,207
10213,4104,4104,272,4357,380,1530,3609,380,4138,3317,207
10214,4104,3077,4104,4104,272,4355,3609,2426,1530,4357,207
10215,380,4138,4104,3077,2200,2589,3317,4104,4104,272,207
10216,2327,3364,4104,3317,3077,4104,2327,2200,4176,4357,207
10217,380,1530,3609,4138,2200,3077,3317,4104,4176,4104,207
10218,272,4104,4172,4176,2586,791,4357,3983,4104,2200,207
10219,3984,1078,380,4104,3984,1115,1530,3609,272,140,207
10220,4138,380,3983,4869,3984,346,1115,3077,4104,3317,207
10221,4104,272,4104,3609,3983,3069,994,4176,4329,4176,207
10222,3110,3077,4357,4329,3110,2378,3317,4104,380,2286,207
10223,3399,1530,3609,3110,3399,11,4104,2200,2364,4138,207
10224,3628,380,1501,3317,3098,3146,3628,3077,4104,1564,207
10225,4104,4176,1139,891,140,4172,891,3339,3223,4104,207
10226,272,1139,2915,3110,2915,2378,2915,3110,2378,2200,207
10227,4357,718,781,782,678,1530,4138,3609,380,4138,207
10228,380,3110,3317,4104,3077,4104,4104,272,2378,2378,207
10229,2378,4357,4138,1530,380,3609,3077,3317,4104,43,207
10230,4052,680,2068,272,3580,3725,1041,1480,4104,2665,207
10231,3589,1480,2446,4816,4205,272,2452,4205,3496,272,207
10232,3978,2496,4816,140,4816,272,4312,3496,1481,2446,207
10233,1041,680,2496,4205,1041,2452,2852,2378,2446,2446,207
10234,2446,891,1481,1384,2446,4357,380,1530,3609,4138,207
10235,380,3077,2446,3317,4104,4104,4104,2378,272,2446,207
10236,380,4357,2378,3609,2879,4138,1530,3317,3077,2879,207
10237,4104,2879,4104,272,1367,4176,2553,443,2553,1367,207
10238,1481,891,2446,2378,3609,2426,380,1530,4357,4138,207
10239,3077,3317,4104,443,4104,4104,272,4176,4834,2977,207
10240,3103,4176,4833,2977,3103,3102,4834,3102,2977,4834,207
10241,3103,1981,4172,272,4834,3103,3102,272,4834,2977,207
10242,3102,4834,3102,1981,4834,1981,4357,380,3609,2977,207
10243,1530,2879,4138,380,3077,3317,3102,2977,4104,2879,207
10244,4104,4104,272,2977,3609,4357,380,1530,2977,3146,207
10245,4138,3077,3317,4104,3102,4104,272,4104,443,3102,207
10246,140,380,4357,3609,1530,4138,2879,2879,3317,4104,207
10247,3077,4104,2879,272,4104,3102,1530,380,4357,3609,207
10248,4138,4104,3317,3077,4104,4104,272,2426,3609,4357,207
10249,4104,380,1530,631,380,4138,4104,3736,4357,380,207
10250,3329,1530,380,4357,2327,3364,1530,380,4104,4138,207
10251,1529,4286,4357,3367,3317,3879,3077,4104,4104,4104,207
10252,272,3609,3317,4104,3077,4355,3329,4286,1531,1529,207
10253,379,4176,4286,4286,1529,3317,3077,4104,1529,4104,207
10254,379,1529,4286,4104,379,272,4355,4286,379,1531,207
10255,1529,1529,3317,3077,4104,4104,4104,206,272,3077,207
10256,3317,1529,4104,1529,4104,1529,379,4286,3609,4104,207
10257,272,4104,3077,3317,4104,4104,272,3609,4286,379,207
10258,379,1529,3077,4104,3317,4104,272,4104,3609,4286,207
10259,379,2426,1529,379,3317,3077,4104,4104,272,3609,207
10260,4286,379,1529,4104,3077,3317,4104,4104,272,3609,207
10261,1529,379,4286,3317,3077,4104,4104,272,4104,4286,207
10262,4286,379,1529,3077,3317,4104,4104,4104,379,3609,207
10263,4286,272,3609,379,1529,3077,3317,4104,4104,4104,207
10264,4286,379,3317,3609,3077,4104,4104,4104,4355,272,207
10265,379,4286,379,3077,3317,4104,4104,272,379,4286,207
10266,1529,4104,3077,3317,4104,272,4104,3609,4286,379,207
10267,379,3609,1529,3317,4104,3077,4104,3609,4104,4355,207
10268,272,3609,379,4286,1529,3077,3317,4104,4104,4104,207
10269,2327,738,3364,3367,4104,3050,3317,4104,3077,4104,207
10270,2436,1529,379,4286,272,3609,3317,4104,3077,4104,207
10271,4104,4355,272,3609,4286,379,1529,379,4104,3077,207
10272,3317,4104,4104,1529,4286,379,272,3609,3317,3077,207
10273,4104,4104,4104,4286,379,1529,272,3609,4104,3077,207
10274,3317,4104,4104,379,4286,3609,1529,272,3317,4104,207
10275,3077,4104,4104,4286,379,3317,3609,3077,4104,4104,207
10276,4104,4286,272,4286,379,1393,3317,3077,4104,272,207
10277,4355,4104,206,206,3077,3317,4104,4104,4355,272,207
10278,140,3609,3609,3609,140,4176,272,2875,2173,3869,207
10279,2679,3609,2172,1294,2288,2679,2426,3869,2173,4104,207
10280,745,2679,3869,3317,2679,272,3077,3869,4176,2679,207
10281,4104,4172,3797,4286,2173,4286,1529,3797,1589,1973,207
10282,3238,4176,140,396,4531,4531,396,3315,3238,3217,207
10283,1063,1063,2679,2173,3869,3869,3869,2679,3869,2679,207
10284,1316,628,2678,1316,2173,2679,3869,2679,2678,1316,207
10285,628,2426,2963,2961,1531,1529,3329,379,2481,4286,207
10286,3363,1529,3328,379,3329,206,2961,745,3077,3317,207
10287,3329,4104,4104,2961,2961,272,2875,4104,272,4355,207
10288,3609,2327,3364,206,3879,4104,3007,3317,3077,4104,207
10289,4286,4176,4286,4176,4172,4176,690,4172,4176,4176,207
10290,2426,3788,4176,539,539,2455,2880,2200,539,3146,207
10291,3077,140,539,1323,3317,4104,272,4104,3609,690,207
10292,4176,3609,3788,2468,1555,2355,2355,2765,2355,2765,207
10293,4176,4176,2200,690,4176,4176,4176,3317,4657,3077,207
10294,2426,4104,4657,4176,4176,4589,4589,206,4176,2569,207
10295,4104,3337,4589,3077,4136,3317,3039,3014,678,2569,207
10296,4054,4589,781,1440,3344,1375,4104,3146,4589,2200,207
10297,2589,934,2569,4054,4172,2945,4589,4104,934,272,207
10298,2191,4698,3317,140,3077,4104,4589,3609,1606,3609,207
10299,505,3228,272,3609,505,140,3609,140,272,3228,207
10300,3643,4589,4589,471,539,471,471,2200,2426,4657,207
10301,2569,3077,4657,3317,4104,2426,4589,4589,4589,4589,207
10302,4589,4589,4589,3039,4589,4589,4589,4589,4589,4589,207
10303,3039,3039,4176,4104,91,106,3994,2027,3825,4162,207
10304,108,2239,1244,4899,112,4176,2108,115,103,101,207
10305,106,90,1244,94,113,95,3868,111,102,3853,207
10306,108,2831,2108,2027,91,112,3317,2872,1244,3868,207
10307,2239,272,140,3609,3077,4355,3868,4104,3868,3609,207
10308,1244,4104,112,2108,102,94,101,108,2108,94,207
10309,103,2108,102,113,109,3315,4464,4176,4464,1244,207
10310,3317,3738,3315,4464,1165,4464,1164,3440,1255,2108,207
10311,106,94,4464,91,108,103,4355,4176,4176,1367,207
10312,443,2553,443,4176,4887,238,949,4899,238,238,207
10313,3632,238,4176,4703,4172,2426,4883,4703,3491,2426,207
10314,3470,3261,1494,3273,1494,4176,620,4266,206,620,207
10315,3273,3273,367,83,1312,4266,3077,3317,4266,3273,207
10316,3273,620,4104,620,4176,3273,1297,1297,3470,4266,207
10317,2426,4177,1290,4104,1290,4176,4277,1290,4266,2048,207
10318,4277,3273,3766,1290,4176,272,272,4176,4899,949,207
10319,1347,1326,4104,4104,272,4899,2875,272,3271,3273,207
10320,4177,3766,3271,3146,4176,2994,1347,272,140,2048,207
10321,1297,3258,140,2875,3766,2048,1326,949,3273,3766,207
10322,1982,2994,272,3271,3273,3273,3609,2818,2907,2907,207
10323,4266,3609,2818,3271,272,3273,140,3273,3271,3271,207
10324,524,337,83,272,3271,3271,3271,3271,3271,3471,207
10325,3271,3271,3271,2875,3271,3271,3258,3470,3471,3491,207
10326,3470,3491,2426,3491,1396,2884,1396,1396,3258,3258,207
10327,1396,1396,140,1396,2426,4669,206,4670,4266,4669,207
10328,3471,4669,3317,1130,3387,3077,4669,4104,4104,4669,207
10329,3310,2875,4104,3256,2048,2426,2998,1353,1353,3258,207
10330,1353,745,1353,4899,2875,4104,3609,3609,1353,1353,207
10331,1353,3258,1353,1393,1353,1353,1353,3258,1353,1353,207
10332,1353,1353,3258,4176,2426,2076,2222,206,1307,2222,207
10333,1307,206,1307,2222,2679,3371,3317,3077,4104,439,207
10334,439,439,439,439,439,1307,439,4172,439,4176,207
10335,7,344,3396,344,345,3396,2119,3396,3396,140,207
10336,272,3396,3317,3077,3609,57,4104,4104,4104,3609,207
10337,2426,4176,10,1307,2679,2222,3077,3317,4104,439,207
10338,439,439,439,1307,439,4172,1307,1307,206,2679,207
10339,2222,3317,3077,4104,439,439,439,439,439,439,207
10340,439,439,439,439,2426,1307,2222,2222,2679,3317,207
10341,4104,3077,439,439,439,439,439,439,439,439,207
10342,2426,4176,318,3077,3317,4264,3519,3,4467,4617,207
10343,15,4104,2875,318,1335,3605,527,780,370,370,207
10344,272,272,4104,2875,3736,3605,206,2875,1335,140,207
10345,3609,3605,1335,3609,3605,1335,2818,2875,3471,3471,207
10346,4176,4176,4172,2222,1307,2679,2222,3317,3077,4104,207
10347,439,439,439,439,439,439,439,439,4176,4172,207
10348,4176,2426,2426,4176,2025,690,4176,2875,4134,4176,207
10349,4134,718,4104,4134,4015,4134,950,4134,272,140,207
10350,4176,3609,4176,4176,2548,599,1103,2872,867,4172,207
10351,2875,4176,2548,3925,425,3925,2872,3317,3925,3077,207
10352,4355,3330,2548,3925,3925,2862,4104,3925,3925,4104,207
10353,4104,3925,3925,4104,3925,4177,272,1294,4176,2679,207
10354,2426,2172,2173,3869,2679,140,2679,2173,3869,3609,207
10355,272,2173,2173,2679,4104,3869,2679,745,3869,3317,207
10356,2679,3077,2679,3869,4172,2679,4104,140,272,4177,207
10357,3925,1147,3925,1294,3869,1970,3646,2426,1089,1089,207
10358,1064,1064,4355,2875,2835,318,3317,318,2835,3077,207
10359,2835,3736,4104,140,2811,272,2835,3609,2835,318,207
10360,3077,3317,2875,3609,3736,272,4104,2835,2875,318,207
10361,2835,3317,3077,3609,4104,3736,272,318,2835,3077,207
10362,2835,2875,3317,3609,3736,272,4104,2835,318,3077,207
10363,2875,3609,3317,272,4104,3736,318,2835,3077,3317,207
10364,2875,3609,3736,4104,272,2835,2875,3317,318,3077,207
10365,4104,272,3609,3736,318,1600,2875,2835,3317,3077,207
10366,3736,3609,4104,272,2835,3317,3077,2679,2173,3869,207
10367,3869,2679,2426,2679,628,628,3609,2173,2173,3869,207
10368,140,4176,3788,539,497,539,3040,3370,2880,539,207
10369,3370,539,539,539,3272,620,539,3272,2875,745,207
10370,4104,4176,3077,3317,3272,497,272,367,539,3674,207
10371,524,1268,4104,3609,3609,4104,3609,367,3272,524,207
10372,3788,2468,3272,3685,1601,1552,1139,3272,1139,2765,207
10373,2765,3272,2765,3272,3272,3272,3272,3272,3370,3272,207
10374,4176,4176,2426,4176,3855,2479,2479,2479,2479,4104,207
10375,2479,3855,2479,140,272,3855,2875,4176,4058,4058,207
10376,4690,4176,4126,2426,3433,2071,3609,3433,2071,4104,207
10377,2875,3609,2875,3433,2071,140,272,705,3433,4176,207
10378,4025,4025,4176,377,984,3328,1501,984,377,3328,207
10379,1485,745,377,3328,3317,3328,3077,2960,2875,3329,207
10380,3328,4104,3609,206,3328,4104,3609,4104,206,984,207
10381,3433,2426,3328,4628,3243,4176,3328,3243,3243,3243,207
10382,3317,3077,3243,4104,272,140,4176,4705,4705,4705,207
10383,2426,4705,4705,4705,4705,4705,4705,4705,4705,4705,207
10384,4705,4705,4705,4705,4705,4705,4705,2426,4705,4705,207
10385,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,207
10386,4705,4705,4705,4705,4705,4705,4176,4705,4705,4705,207
10387,4705,4705,4705,4705,2426,2426,4176,2426,2426,4176,207
10388,4176,4176,2048,4277,272,2048,272,140,4176,3329,207
10389,380,4357,1530,3146,380,4138,745,2426,4176,2426,207
10390,4383,206,4357,3077,3317,4104,1530,2875,272,4104,207
10391,3329,4104,3736,4138,2961,2875,272,2875,3609,140,207
10392,272,140,3609,380,140,4357,1530,380,4138,3077,207
10393,4104,3317,4104,2875,272,4104,4357,3609,380,1530,207
10394,4138,3077,4104,3317,4104,2875,4104,2048,4277,2048,207
10395,272,272,4357,380,4138,3609,1530,272,380,4104,207
10396,3077,3317,272,4104,2875,4357,3609,1530,380,4138,207
10397,1501,380,3317,4104,3077,4104,2875,380,4357,3609,207
10398,4138,272,1530,380,4138,2200,2455,3077,3317,4104,207
10399,2875,4104,2200,4357,4138,380,272,3609,1530,3077,207
10400,4104,3317,4104,2875,380,4357,380,380,1501,4138,207
10401,272,380,42,3317,4104,3077,2875,3609,4104,3609,207
10402,272,4176,380,4357,1501,380,1501,4138,3077,4104,207
10403,3317,2875,4104,380,4357,272,380,1501,4138,3317,207
10404,3609,3077,4104,2875,4104,4357,4357,380,4138,380,207
10405,272,3317,380,2961,3609,3077,4104,2875,4104,3609,207
10406,272,140,2426,2426,4176,4176,4176,2426,4176,272,207
10407,4172,4172,272,4176,2426,2426,2426,3908,3908,3908,207
10408,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,207
10409,3908,3908,2426,2426,3908,3908,3908,3908,3908,3908,207
10410,3908,3908,3908,3908,3908,3908,3908,3908,4891,4834,207
10411,3103,2980,4834,2980,3102,3102,2980,2986,3102,2980,207
10412,2980,3102,3103,1981,3103,2986,4834,4834,272,1981,207
10413,3102,2986,3102,3102,2980,3102,2986,3103,4834,3103,207
10414,4834,4834,3102,3103,3103,4834,2973,1981,3102,4834,207
10415,2973,1981,3102,4834,272,272,4834,2980,3102,272,207
10416,272,3102,1981,4834,3102,1981,3102,4834,3103,2986,207
10417,4834,3103,2980,2986,3102,3102,3102,3102,3102,3102,207
10418,4834,272,3102,3102,2980,2980,3102,2986,3102,2986,207
10419,2980,3102,2986,3102,4834,3102,3102,3102,1981,3102,207
10420,3102,3102,3102,3102,4834,272,2426,272,2426,692,207
10421,272,692,2426,692,692,272,364,2426,364,364,207
10422,2426,364,2426,364,2426,2426,2426,2426,2426,2426,207
10423,4176,4653,1393,4176,4176,4172,2426,144,4176,140,207
